,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
3535,688307.SH,147556442.28,20230429
3536,688311.SH,847912971.52,20230429
3537,688311.SH,693080843.58,20230429
3538,688311.SH,289814100.24,20230429
3539,688311.SH,302969100.43,20230429
3540,688311.SH,753952669.12,20230429
3541,688311.SH,215681006.65,20230429
3542,688322.SH,221184862.7,20230429
3543,688322.SH,205248907.93,20230429
3544,688322.SH,248676265.67,20230429
3545,688322.SH,149022368.8,20230429
3546,688322.SH,164013945.72,20230429
3547,688323.SH,1278779469.55,20230429
3548,688327.SH,1587192720.85,20230429
3549,688343.SH,495572524.17,20230429
3550,688343.SH,531901745.25,20230429
3551,688343.SH,491741530.34,20230429
3552,688343.SH,497637960.67,20230429
3553,688343.SH,461236092.55,20230429
3554,688349.SH,15369331846.27,20230429
3555,688349.SH,15232646966.08,20230429
3556,688349.SH,13922291492.28,20230429
3557,688349.SH,13115314583.13,20230429
3558,688349.SH,12349439623.19,20230429
3559,688350.SH,859418529.96,20230429
3560,688350.SH,742993125.08,20230429
3561,688360.SH,654094022.29,20230429
3562,688363.SH,1520132931.9,20230429
3563,688366.SH,1087042005.92,20230429
3564,688372.SH,965128376.31,20230429
3565,688376.SH,927044109.04,20230429
3566,688380.SH,153734633.91,20230429
3567,688385.SH,1576828570.96,20230429
3568,688391.SH,161163709.88,20230429
3569,688391.SH,189716922.08,20230429
3570,688391.SH,114763040.17,20230429
3571,688391.SH,50092291.59,20230429
3572,688391.SH,33731553.36,20230429
3573,688401.SH,668922262.67,20230429
3574,688418.SH,706819500.22,20230429
3575,688425.SH,9548515785.55,20230429
3576,688459.SH,397848303.04,20230429
3577,688500.SH,223540871.72,20230429
3578,688500.SH,260399028.55,20230429
3579,688500.SH,230306212.5,20230429
3580,688500.SH,156473615.96,20230429
3581,688500.SH,140765225.61,20230429
3582,688501.SH,824969898.08,20230429
3583,688506.SH,962518388.88,20230429
3584,688506.SH,1057454165.04,20230429
3585,688506.SH,619606586.76,20230429
3586,688506.SH,337932357.35,20230429
3587,688506.SH,137724679.06,20230429
3588,688519.SH,2143684872.26,20230429
3589,688533.SH,1063569693.67,20230429
3590,688536.SH,268390437.35,20230429
3591,688553.SH,609261548.91,20230429
3592,688557.SH,449747274.45,20230429
3593,688557.SH,346697158.14,20230429
3594,688558.SH,431405515.73,20230429
3595,688565.SH,379614197.77,20230429
3596,688565.SH,247657756.89,20230429
3597,688565.SH,365387160.0,20230429
3598,688565.SH,210008867.27,20230429
3599,688565.SH,438032546.41,20230429
3600,688567.SH,19019404995.09,20230429
3601,688567.SH,20110610137.58,20230429
3602,688567.SH,11662357896.43,20230429
3603,688567.SH,6229400434.15,20230429
3604,688567.SH,3278000069.79,20230429
3605,688575.SH,1766852059.79,20230429
3606,688575.SH,623591625.04,20230429
3607,688575.SH,1483281155.74,20230429
3608,688575.SH,584472031.89,20230429
3609,688575.SH,1228864715.33,20230429
3610,688578.SH,220813282.72,20230429
3611,688588.SH,66178090.45,20230429
3612,688595.SH,582983313.75,20230429
3613,688598.SH,888988455.94,20230429
3614,688598.SH,882370633.25,20230429
3615,688601.SH,103882856.98,20230429
3616,688606.SH,350496292.76,20230429
3617,688606.SH,229573157.02,20230429
3618,688606.SH,528800790.03,20230429
3619,688606.SH,734707267.09,20230429
3620,688606.SH,431701653.17,20230429
3621,688606.SH,686593889.52,20230429
3622,688611.SH,62741780.75,20230429
3623,688611.SH,77178077.4,20230429
3624,688611.SH,169693864.49,20230429
3625,688611.SH,161785402.66,20230429
3626,688611.SH,59548338.64,20230429
3627,688621.SH,542442511.54,20230429
3628,688659.SH,658628044.69,20230429
3629,688661.SH,64000913.06,20230429
3630,688667.SH,359093154.54,20230429
3631,688667.SH,401003789.21,20230429
3632,688667.SH,360198600.02,20230429
3633,688667.SH,398676845.2,20230429
3634,688667.SH,360198187.55,20230429
3635,688678.SH,803624816.7,20230429
3636,688678.SH,828313471.29,20230429
3637,688678.SH,435445558.59,20230429
3638,688678.SH,661451469.13,20230429
3639,688678.SH,399548206.32,20230429
3640,688697.SH,2027007306.74,20230429
3641,688699.SH,153016003.52,20230429
3642,688701.SH,414898544.3,20230429
3643,688707.SH,6040609959.64,20230429
3644,688728.SH,10256768283.0,20230429
3645,688728.SH,5753941631.0,20230429
3646,688728.SH,10907058260.0,20230429
3647,688767.SH,188920067.64,20230429
3648,688767.SH,323359493.47,20230429
3649,688767.SH,155434319.25,20230429
3650,688767.SH,288652943.18,20230429
3651,688767.SH,154799346.12,20230429
3652,688788.SH,155255761.48,20230429
3653,688788.SH,139451772.88,20230429
3654,688788.SH,78686641.47,20230429
3655,688788.SH,121441677.8,20230429
3656,688788.SH,126317970.69,20230429
3657,688789.SH,468009608.59,20230429
3658,688789.SH,314411037.98,20230429
3659,688799.SH,345604623.94,20230429
3660,688799.SH,350347136.82,20230429
3661,688799.SH,318068689.91,20230429
3662,688799.SH,294364997.65,20230429
3663,688799.SH,203963921.06,20230429
3664,688819.SH,24114807316.52,20230429
3665,830946.BJ,110800087.0,20230429
3666,830946.BJ,4637922.82,20230429
3667,831288.BJ,72285031.45,20230429
3668,831288.BJ,72779818.3,20230429
3669,831892.BJ,89871330.53,20230429
3670,831892.BJ,80418532.03,20230429
3671,832471.BJ,329095003.98,20230429
3672,832471.BJ,37739506.95,20230429
3673,833339.BJ,345560355.98,20230429
3674,833339.BJ,355363042.09,20230429
3675,833339.BJ,362390279.45,20230429
3676,833339.BJ,334809091.65,20230429
3677,833455.BJ,38978133.46,20230429
3678,834408.BJ,989024656.07,20230429
3679,834408.BJ,989024656.07,20230429
3680,834408.BJ,1023007427.3,20230429
3681,834408.BJ,1023007427.3,20230429
3682,835185.BJ,18612200065.38,20230429
3683,835185.BJ,8074311101.07,20230429
3684,835640.BJ,524274505.82,20230429
3685,835640.BJ,516034313.43,20230429
3686,836266.BJ,86974255.54,20230429
3687,836266.BJ,85379480.27,20230429
3688,836266.BJ,86897247.52,20230429
3689,836266.BJ,85302472.25,20230429
3690,836961.BJ,73918500.86,20230429
3691,836961.BJ,71128281.51,20230429
3692,838758.BJ,109431652.6,20230429
3693,838758.BJ,83982147.04,20230429
3694,838758.BJ,99833733.67,20230429
3695,838758.BJ,72224234.7,20230429
3696,838758.BJ,97466545.5,20230429
3697,838758.BJ,115589626.75,20230429
3698,871037.BJ,106087801.48,20230429
3699,871037.BJ,78138554.85,20230429
3700,871037.BJ,95211161.95,20230429
3701,871037.BJ,77894520.52,20230429
3702,872709.BJ,194874300.45,20230429
3703,872709.BJ,192712819.1,20230429
3704,872709.BJ,168682546.41,20230429
3705,872709.BJ,168470003.71,20230429
3706,873001.BJ,22342770.74,20230429
3707,873588.BJ,54505378.47,20230429
3708,873588.BJ,58960232.26,20230429
3709,873652.BJ,174178774.59,20230429
3710,873652.BJ,93061614.21,20230429
3711,873652.BJ,175404874.89,20230429
3712,873652.BJ,95544653.5,20230429
3713,873690.BJ,72453276.66,20230429
3714,873690.BJ,74700736.1,20230429
3715,873690.BJ,66384224.63,20230429
3716,873690.BJ,63576285.91,20230429
3717,873690.BJ,67312758.0,20230429
3718,873690.BJ,63747186.97,20230429
3719,873690.BJ,59249320.97,20230429
3720,873690.BJ,60402470.57,20230429
3721,873707.BJ,408988604.98,20230429
3722,873707.BJ,266604612.92,20230429
3723,873833.BJ,191436755.64,20230429
3724,873833.BJ,191305317.87,20230429
3725,873833.BJ,188112802.7,20230429
3726,873833.BJ,188244240.47,20230429
3727,A11098.SZ,,20230429
3728,A12099.SZ,,20230429
3729,A12180.SZ,,20230429
3730,A12271.SZ,70381145.99,20230429
3731,A12271.SZ,60558394.77,20230429
3732,A12271.SZ,31692294.14,20230429
3733,A12271.SZ,41381623.51,20230429
3734,A14349.SZ,108888642.86,20230429
3735,A14349.SZ,92755885.52,20230429
3736,A14349.SZ,203248958.97,20230429
3737,A14349.SZ,201211092.1,20230429
3738,A14608.SZ,320635847.32,20230429
3739,A14608.SZ,377638680.23,20230429
3740,A14608.SZ,319346224.95,20230429
3741,A14608.SZ,301352396.22,20230429
3742,A15192.SZ,75953865.56,20230429
3743,A15192.SZ,69278393.18,20230429
3744,A16015.SH,54326735.57,20230429
3745,A16015.SH,91894145.4,20230429
3746,A16015.SH,56259260.52,20230429
3747,A16015.SH,98395696.09,20230429
3748,A16048.SZ,409379755.37,20230429
3749,A16116.SZ,117978173.18,20230429
3750,A16116.SZ,95041732.2,20230429
3751,A16116.SZ,122142845.35,20230429
3752,A16116.SZ,148243461.44,20230429
3753,A16116.SZ,144020337.67,20230429
3754,A16116.SZ,164355218.27,20230429
3755,A16116.SZ,95041732.2,20230429
3756,A16116.SZ,117978173.18,20230429
3757,A16270.SZ,293955726.47,20230429
3758,A16270.SZ,214031713.04,20230429
3759,A17134.SZ,1749168578.23,20230429
3760,A17134.SZ,1772369262.85,20230429
3761,A17228.SZ,77454032.81,20230429
3762,A17228.SZ,72105496.02,20230429
3763,A17298.SH,482006482.6,20230429
3764,A17298.SH,596232132.61,20230429
3765,A17298.SH,225362024.64,20230429
3766,A17298.SH,292901764.51,20230429
3767,A18034.SH,2643414778.13,20230429
3768,A20692.SZ,159363997.83,20230429
3769,A20692.SZ,190392080.24,20230429
3770,A20692.SZ,218384208.36,20230429
3771,A20692.SZ,189017882.19,20230429
3772,A21395.SZ,,20230429
3773,A21504.BJ,60583129.13,20230429
3774,A21504.BJ,93705416.96,20230429
3775,A21504.BJ,111532054.1,20230429
3776,A21504.BJ,117079307.94,20230429
3777,A21512.BJ,276856842.35,20230429
3778,A21512.BJ,290320547.52,20230429
3779,A21512.BJ,212830324.27,20230429
3780,A21512.BJ,197437763.84,20230429
3781,A21528.BJ,57644471.53,20230429
3782,A21528.BJ,77114539.29,20230429
3783,A21528.BJ,57539989.02,20230429
3784,A21528.BJ,76885690.31,20230429
3785,A21538.BJ,3656035068.28,20230429
3786,A21538.BJ,3600328217.83,20230429
3787,A21538.BJ,54575947.4,20230429
3788,A21538.BJ,52056980.39,20230429
3789,A21569.BJ,227949183.56,20230429
3790,A21569.BJ,328945328.95,20230429
3791,A21601.BJ,320782127.2,20230429
3792,A21601.BJ,243488236.99,20230429
3793,A21602.BJ,144022242.15,20230429
3794,A21602.BJ,118491186.23,20230429
3795,A21602.BJ,75662486.42,20230429
3796,A21602.BJ,67098060.16,20230429
3797,A21743.SZ,395707505.15,20230429
3798,A22102.BJ,46232670.84,20230429
3799,A22102.BJ,33235109.2,20230429
3800,A22102.BJ,42823947.86,20230429
3801,A22102.BJ,28677771.59,20230429
3802,A22188.BJ,119466786.58,20230429
3803,A22188.BJ,59201767.79,20230429
3804,A22188.BJ,70967891.35,20230429
3805,A22188.BJ,106185153.42,20230429
3806,A22198.BJ,37209440.82,20230429
3807,A22198.BJ,33133913.18,20230429
3808,A22198.BJ,35152837.79,20230429
3809,A22198.BJ,31069323.05,20230429
3810,A22243.SZ,765629422.39,20230429
3811,A22243.SZ,773012583.73,20230429
3812,A22243.SZ,495330250.28,20230429
3813,A22243.SZ,745636690.3,20230429
3814,A22320.BJ,606870357.84,20230429
3815,A22320.BJ,530068348.32,20230429
3816,A22320.BJ,586487285.5,20230429
3817,A22320.BJ,491711828.03,20230429
3818,A22339.BJ,27211296.4,20230429
3819,A22339.BJ,28658048.53,20230429
3820,A22552.BJ,997680201.6,20230429
3821,A22552.BJ,665057883.99,20230429
3822,A22615.BJ,204895892.75,20230429
3823,A22615.BJ,224024738.88,20230429
3824,A22615.BJ,460458993.47,20230429
3825,A22615.BJ,449220045.98,20230429
3826,A22675.BJ,215285975.18,20230429
3827,A22675.BJ,214208181.42,20230429
3828,A22680.BJ,58428869.9,20230429
3829,A22680.BJ,58428869.9,20230429
3830,A22680.BJ,40342455.55,20230429
3831,A22684.BJ,384518677.13,20230429
3832,A22684.BJ,363116961.54,20230429
3833,A23211.SZ,253391058.03,20230429
3834,A23211.SZ,250713961.76,20230429
3835,A23265.SZ,783707745.45,20230429
3836,A23265.SZ,690626129.57,20230429
3837,A23265.SZ,700575912.29,20230429
3838,A23265.SZ,719042382.03,20230429
3839,A23265.SZ,709300610.14,20230429
3840,A23265.SZ,718280595.86,20230429
0,000651.SZ,229227597889.8,20230430
1,000651.SZ,172599235679.01,20230430
2,000667.SZ,4646145204.15,20230430
3,000667.SZ,2266899246.08,20230430
4,002097.SZ,13862509740.0,20230430
5,002721.SZ,8260978018.1,20230430
6,002721.SZ,8211878858.78,20230430
7,002721.SZ,8148003393.13,20230430
8,002721.SZ,7861066009.47,20230430
9,002721.SZ,7264354805.3,20230430
10,600377.SH,20357707071.09,20230430
0,301293.SZ,311447636.56,20230504
1,301293.SZ,520628997.17,20230504
2,688249.SH,20484427683.42,20230504
3,688249.SH,18612920672.06,20230504
4,A22094.SZ,610997282.64,20230504
5,A22094.SZ,388683294.97,20230504
6,A22094.SZ,764655700.0,20230504
7,A22094.SZ,666145494.3,20230504
8,A22130.SZ,460809600.0,20230504
9,A22396.SZ,1347406126.84,20230504
10,A22396.SZ,927182397.36,20230504
11,A22396.SZ,763764817.87,20230504
12,A22396.SZ,927182397.36,20230504
13,A22396.SZ,1347406126.84,20230504
14,A22396.SZ,763764817.87,20230504
0,000531.SZ,7417103184.82,20230505
1,301390.SZ,61292482.58,20230505
2,301390.SZ,148390594.61,20230505
3,600604.SH,9725543015.17,20230505
4,839719.BJ,1023675018.53,20230505
5,839719.BJ,783024201.29,20230505
6,A20481.SH,1560303728.09,20230505
7,A20481.SH,1563763934.37,20230505
8,A21410.SZ,233429414.77,20230505
9,A21410.SZ,607457436.55,20230505
10,A22108.BJ,340146912.64,20230505
11,A22108.BJ,358494506.27,20230505
12,A22231.SZ,435173177.08,20230505
13,A22231.SZ,404028665.79,20230505
14,A23059.SH,19303544.1,20230505
15,A23059.SH,14846223.7,20230505
16,A23059.SH,31295018.58,20230505
17,A23059.SH,30462793.25,20230505
18,A23059.SH,18410005.26,20230505
19,A23059.SH,14094013.76,20230505
20,A23060.SH,222662769.73,20230505
21,A23060.SH,15589382.5,20230505
22,A23060.SH,67024481.66,20230505
23,A23061.SH,339403228.19,20230505
24,A23061.SH,340059275.75,20230505
25,A23061.SH,171565140.65,20230505
26,A23061.SH,93387591.77,20230505
27,A23061.SH,149354895.26,20230505
28,A23061.SH,163769077.96,20230505
0,688156.SH,154904014.41,20230506
1,830779.BJ,60603144.22,20230506
2,830779.BJ,64110190.56,20230506
3,A22407.BJ,394358726.04,20230506
0,A22012.SZ,1982401911.07,20230508
1,A22012.SZ,1568906661.7,20230508
2,A22012.SZ,2370014657.4,20230508
3,A22012.SZ,1954158726.87,20230508
4,A22012.SZ,1717171362.0,20230508
5,A22012.SZ,2127073518.69,20230508
6,A22468.SZ,768086709.98,20230508
7,A22468.SZ,770051226.23,20230508
8,A22468.SZ,730173906.26,20230508
9,A22468.SZ,768086709.98,20230508
10,A22468.SZ,730173906.26,20230508
11,A22468.SZ,770051226.23,20230508
12,A22468.SZ,798819400.0,20230508
13,A22484.SZ,232294744.05,20230508
14,A22484.SZ,205535514.11,20230508
15,A22484.SZ,324535363.02,20230508
16,A22484.SZ,312981941.21,20230508
17,A22484.SZ,289121731.99,20230508
18,A22484.SZ,388608974.81,20230508
19,A22576.SZ,534315930.24,20230508
20,A22576.SZ,141810632.57,20230508
21,A22576.SZ,516294364.52,20230508
22,A22576.SZ,934186985.53,20230508
23,A22576.SZ,141810632.57,20230508
24,A22576.SZ,527228331.04,20230508
25,A22576.SZ,534315930.24,20230508
26,A22576.SZ,934186985.53,20230508
27,A22576.SZ,141810632.57,20230508
28,A22576.SZ,1430490200.0,20230508
29,A22601.SZ,975726336.72,20230508
30,A22601.SZ,917258579.99,20230508
31,A22601.SZ,921174401.32,20230508
32,A22667.SZ,37006011.94,20230508
33,A22667.SZ,23306254.4,20230508
34,A22667.SZ,52313902.26,20230508
35,A23062.SZ,82643335.77,20230508
36,A23062.SZ,170735973.7,20230508
37,A23062.SZ,144519038.92,20230508
38,A23062.SZ,165638567.36,20230508
39,A23062.SZ,198257378.93,20230508
40,A23062.SZ,126673640.24,20230508
41,A23063.SZ,46075470.97,20230508
42,A23063.SZ,147841021.96,20230508
43,A23063.SZ,281815654.4,20230508
44,A23063.SZ,3943691.93,20230508
45,A23063.SZ,1236634.3,20230508
46,A23063.SZ,517643861.18,20230508
47,A23064.SZ,141846333.19,20230508
48,A23064.SZ,75503935.44,20230508
49,A23064.SZ,43526555.92,20230508
50,A23064.SZ,144651373.35,20230508
51,A23064.SZ,75503935.44,20230508
52,A23064.SZ,43526555.92,20230508
0,000702.SZ,666040750.14,20230509
1,300852.SZ,388928296.48,20230509
2,300890.SZ,1246927208.85,20230509
3,301069.SZ,173892288.85,20230509
4,430017.BJ,240421979.2,20230509
5,430017.BJ,278319784.97,20230509
6,603172.SH,288080738.41,20230509
7,603172.SH,282126371.46,20230509
8,688469.SH,21997960676.83,20230509
9,688469.SH,16620696293.26,20230509
10,832471.BJ,31522225.81,20230509
11,832471.BJ,274171628.49,20230509
12,833334.BJ,12099148.63,20230509
13,833334.BJ,12799203.87,20230509
14,839719.BJ,744650506.33,20230509
15,839719.BJ,202468239.42,20230509
16,839719.BJ,216273440.1,20230509
17,839719.BJ,970775048.87,20230509
18,839719.BJ,415382106.02,20230509
19,839719.BJ,382930486.13,20230509
20,873712.BJ,48542630.59,20230509
21,873712.BJ,50067562.33,20230509
22,A20685.SZ,896813128.1,20230509
23,A20685.SZ,1402695438.96,20230509
24,A20685.SZ,1096133409.98,20230509
25,A20685.SZ,1835783538.67,20230509
26,A20685.SZ,1959386333.53,20230509
27,A20685.SZ,1263310707.54,20230509
28,A22293.SZ,271531062.21,20230509
29,A22293.SZ,362244324.07,20230509
30,A22293.SZ,393987992.58,20230509
31,A22293.SZ,418552893.75,20230509
32,A22293.SZ,209354171.27,20230509
33,A22293.SZ,252858908.55,20230509
34,A22526.SZ,255457295.66,20230509
35,A22526.SZ,412606027.84,20230509
36,A22526.SZ,265886265.72,20230509
37,A22682.BJ,74151079.31,20230509
38,A22682.BJ,80330492.7,20230509
39,A22695.BJ,247563301.89,20230509
40,A22695.BJ,228896584.66,20230509
41,A23065.SH,494247754.24,20230509
42,A23065.SH,632504189.86,20230509
43,A23065.SH,357867240.45,20230509
44,A23065.SH,244162204.77,20230509
45,A23065.SH,426887690.36,20230509
46,A23065.SH,236179448.15,20230509
47,A23066.SH,942949761.07,20230509
48,A23066.SH,537240693.66,20230509
49,A23066.SH,510978718.91,20230509
50,A23066.SH,537240693.66,20230509
51,A23066.SH,510978718.91,20230509
52,A23066.SH,942559250.65,20230509
53,A23067.SH,163665119.42,20230509
54,A23067.SH,193860066.59,20230509
55,A23067.SH,97513802.67,20230509
56,A23067.SH,54881176.57,20230509
