,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
655,002259.SZ,1095348098.14,20230428
656,002259.SZ,1092534252.56,20230428
657,002261.SZ,4503062850.18,20230428
658,002261.SZ,4492905820.76,20230428
659,002261.SZ,4858681283.6,20230428
660,002261.SZ,2762965540.03,20230428
661,002261.SZ,4169834353.19,20230428
662,002265.SZ,6869480323.23,20230428
663,002267.SZ,11364984261.64,20230428
664,002274.SZ,8310963223.27,20230428
665,002274.SZ,8126804355.91,20230428
666,002274.SZ,6978772708.15,20230428
667,002274.SZ,6655119535.74,20230428
668,002275.SZ,4121500711.51,20230428
669,002275.SZ,3964926749.15,20230428
670,002275.SZ,4095868127.5,20230428
671,002275.SZ,3872229761.37,20230428
672,002275.SZ,3764576935.29,20230428
673,002276.SZ,9452687268.15,20230428
674,002276.SZ,11376290823.53,20230428
675,002282.SZ,3870553210.75,20230428
676,002282.SZ,3103882250.55,20230428
677,002282.SZ,3182246123.93,20230428
678,002282.SZ,3879366273.55,20230428
679,002282.SZ,3878147683.02,20230428
680,002284.SZ,6470772522.13,20230428
681,002286.SZ,3006135458.0,20230428
682,002286.SZ,3028995791.18,20230428
683,002286.SZ,2990793239.96,20230428
684,002286.SZ,3037093495.94,20230428
685,002286.SZ,3003533045.76,20230428
686,002287.SZ,5983980164.62,20230428
687,002287.SZ,5886644252.44,20230428
688,002287.SZ,5567753848.57,20230428
689,002287.SZ,5144669073.24,20230428
690,002287.SZ,4703494412.29,20230428
691,002288.SZ,3060175142.48,20230428
692,002288.SZ,3665337956.08,20230428
693,002288.SZ,3942851273.28,20230428
694,002288.SZ,4272105846.12,20230428
695,002288.SZ,3032300820.12,20230428
696,002298.SZ,7434967984.42,20230428
697,002298.SZ,8001659183.14,20230428
698,002298.SZ,5498950389.33,20230428
699,002298.SZ,5395913377.13,20230428
700,002298.SZ,7376487692.07,20230428
701,002300.SZ,5921973634.58,20230428
702,002317.SZ,5747144833.7,20230428
703,002320.SZ,8118611355.85,20230428
704,002322.SZ,3438629211.77,20230428
705,002330.SZ,3399803740.17,20230428
706,002333.SZ,2785794950.59,20230428
707,002333.SZ,2268100309.31,20230428
708,002333.SZ,2292496154.5,20230428
709,002333.SZ,2025935841.89,20230428
710,002333.SZ,2858987834.76,20230428
711,002336.SZ,4682948321.0,20230428
712,002344.SZ,10520139714.28,20230428
713,002361.SZ,4538276206.28,20230428
714,002361.SZ,4422428482.7,20230428
715,002361.SZ,3898727335.77,20230428
716,002361.SZ,3633422742.5,20230428
717,002361.SZ,4483790594.76,20230428
718,002363.SZ,3487331705.41,20230428
719,002365.SZ,2432265076.91,20230428
720,002368.SZ,14750518681.91,20230428
721,002369.SZ,2719622802.3,20230428
722,002369.SZ,2911953179.12,20230428
723,002369.SZ,2161034737.6,20230428
724,002369.SZ,2502777157.12,20230428
725,002369.SZ,3125303522.41,20230428
726,002372.SZ,6984798800.32,20230428
727,002379.SZ,2518933994.33,20230428
728,002381.SZ,3572134284.72,20230428
729,002383.SZ,4543435000.26,20230428
730,002383.SZ,4986721883.21,20230428
731,002383.SZ,4820443107.27,20230428
732,002383.SZ,5008148062.03,20230428
733,002383.SZ,4488135159.45,20230428
734,002387.SZ,40023111383.6,20230428
735,002387.SZ,38836348373.02,20230428
736,002387.SZ,27362441095.45,20230428
737,002387.SZ,24264020006.78,20230428
738,002387.SZ,38766459914.84,20230428
739,002388.SZ,2540203875.92,20230428
740,002388.SZ,2241815809.68,20230428
741,002388.SZ,2332599521.82,20230428
742,002388.SZ,1753656077.0,20230428
743,002388.SZ,3520657017.15,20230428
744,002398.SZ,6083332853.96,20230428
745,002407.SZ,19422764487.16,20230428
746,002408.SZ,29913303717.17,20230428
747,002408.SZ,28998550873.18,20230428
748,002408.SZ,26070511279.36,20230428
749,002408.SZ,25972755827.75,20230428
750,002408.SZ,23613205475.28,20230428
751,002409.SZ,11180642531.96,20230428
752,002409.SZ,10596282706.17,20230428
753,002409.SZ,7295773712.4,20230428
754,002409.SZ,7085618159.83,20230428
755,002409.SZ,6225356012.63,20230428
756,002414.SZ,8792309265.81,20230428
757,002417.SZ,177089531.24,20230428
758,002417.SZ,220786368.71,20230428
759,002417.SZ,108810108.62,20230428
760,002417.SZ,288368418.54,20230428
761,002417.SZ,167822125.6,20230428
762,002418.SZ,3180085062.59,20230428
763,002418.SZ,2668456048.97,20230428
764,002418.SZ,3033769267.57,20230428
765,002418.SZ,3059681601.35,20230428
766,002418.SZ,2962144957.05,20230428
767,002419.SZ,29009786455.47,20230428
768,002428.SZ,2443884569.03,20230428
769,002431.SZ,18614788626.53,20230428
770,002431.SZ,17931037399.8,20230428
771,002431.SZ,18305955750.72,20230428
772,002431.SZ,17704969398.93,20230428
773,002431.SZ,18789036413.96,20230428
774,002435.SZ,7764956292.55,20230428
775,002436.SZ,12079951171.93,20230428
776,002438.SZ,5620829349.4,20230428
777,002441.SZ,7334237954.47,20230428
778,002446.SZ,4112352117.12,20230428
779,002446.SZ,3878902812.09,20230428
780,002446.SZ,3123489912.15,20230428
781,002446.SZ,3097399782.46,20230428
782,002446.SZ,4234613522.92,20230428
783,002448.SZ,5132853631.98,20230428
784,002448.SZ,5147964999.38,20230428
785,002448.SZ,3656276999.06,20230428
786,002448.SZ,3745558432.89,20230428
787,002448.SZ,5282287804.55,20230428
788,002450.SZ,733919841.95,20230428
789,002450.SZ,701278110.68,20230428
790,002450.SZ,1129215624.76,20230428
791,002450.SZ,1070325268.6,20230428
792,002452.SZ,3208724747.67,20230428
793,002453.SZ,3108162322.04,20230428
794,002453.SZ,3426327314.1,20230428
795,002453.SZ,2875576781.79,20230428
796,002453.SZ,2699000065.7,20230428
797,002454.SZ,7169555238.98,20230428
798,002454.SZ,7046471182.13,20230428
799,002454.SZ,6928215646.41,20230428
800,002454.SZ,4919554735.84,20230428
801,002454.SZ,4801242616.08,20230428
802,002456.SZ,18231874813.05,20230428
803,002456.SZ,24637185332.36,20230428
804,002456.SZ,19883328092.43,20230428
805,002456.SZ,20587068932.0,20230428
806,002456.SZ,17119840431.91,20230428
807,002458.SZ,5700977546.49,20230428
808,002460.SZ,80933407511.25,20230428
809,002464.SZ,1339765127.94,20230428
810,002464.SZ,1050410675.78,20230428
811,002464.SZ,593148697.25,20230428
812,002464.SZ,1047085356.62,20230428
813,002475.SZ,146457366475.09,20230428
814,002475.SZ,148384319074.71,20230428
815,002475.SZ,120572098167.88,20230428
816,002475.SZ,40933414931.68,20230428
817,002475.SZ,29998653446.15,20230428
818,002476.SZ,948588654.56,20230428
819,002480.SZ,12257804228.02,20230428
820,002488.SZ,8125059886.8,20230428
821,002496.SZ,3327257957.69,20230428
822,002496.SZ,3268933980.2,20230428
823,002496.SZ,3764024801.92,20230428
824,002496.SZ,2736235272.89,20230428
825,002496.SZ,2983545969.63,20230428
826,002497.SZ,14646225419.14,20230428
827,002497.SZ,9071996857.8,20230428
828,002497.SZ,7413828315.92,20230428
829,002497.SZ,7145785391.91,20230428
830,002497.SZ,15197528314.27,20230428
831,002500.SZ,82909230170.0,20230428
832,002500.SZ,70463266387.0,20230428
833,002500.SZ,76302381884.0,20230428
834,002500.SZ,67109523361.0,20230428
835,002500.SZ,85571872218.0,20230428
836,002507.SZ,8726689221.75,20230428
837,002510.SZ,6098978084.31,20230428
838,002510.SZ,5748083318.14,20230428
839,002510.SZ,4961818588.74,20230428
840,002510.SZ,4564436106.06,20230428
841,002510.SZ,4169546006.78,20230428
842,002512.SZ,4499515310.13,20230428
843,002512.SZ,4854373420.38,20230428
844,002512.SZ,4325567891.74,20230428
845,002512.SZ,4004794031.73,20230428
846,002512.SZ,3945088111.75,20230428
847,002514.SZ,2578225269.47,20230428
848,002520.SZ,5426016207.17,20230428
849,002520.SZ,5957833352.21,20230428
850,002520.SZ,7279185896.57,20230428
851,002520.SZ,2579682409.78,20230428
852,002520.SZ,3963867961.15,20230428
853,002526.SZ,4366137079.08,20230428
854,002528.SZ,4478739623.73,20230428
855,002528.SZ,6082898785.75,20230428
856,002528.SZ,3713898876.29,20230428
857,002528.SZ,3929816122.36,20230428
858,002532.SZ,55981643220.95,20230428
859,002536.SZ,4282141544.12,20230428
860,002536.SZ,4391518114.12,20230428
861,002536.SZ,4278307669.65,20230428
862,002536.SZ,3748690725.85,20230428
863,002536.SZ,3520548850.25,20230428
864,002541.SZ,22191879731.93,20230428
865,002547.SZ,5661996475.2,20230428
866,002547.SZ,6204580694.74,20230428
867,002547.SZ,5767700258.58,20230428
868,002547.SZ,5969343403.85,20230428
869,002549.SZ,2317627419.18,20230428
870,002549.SZ,2236259984.3,20230428
871,002549.SZ,1672733665.91,20230428
872,002549.SZ,1964664088.24,20230428
873,002549.SZ,1487710171.93,20230428
874,002555.SZ,17094617736.46,20230428
875,002555.SZ,14437181242.76,20230428
876,002555.SZ,15143669801.9,20230428
877,002555.SZ,12491730878.47,20230428
878,002563.SZ,17575198528.27,20230428
879,002566.SZ,3012881593.88,20230428
880,002567.SZ,18309582926.73,20230428
881,002567.SZ,18432043428.51,20230428
882,002567.SZ,14544621352.39,20230428
883,002567.SZ,13079179909.63,20230428
884,002567.SZ,10719689839.58,20230428
885,002568.SZ,6856614537.5,20230428
886,002568.SZ,6458205579.59,20230428
887,002568.SZ,5640316700.92,20230428
888,002568.SZ,4874452662.51,20230428
889,002568.SZ,5087159567.46,20230428
890,002572.SZ,12611662820.55,20230428
891,002575.SZ,823482019.19,20230428
892,002575.SZ,821955701.07,20230428
893,002575.SZ,834995199.09,20230428
894,002575.SZ,840633063.0,20230428
895,002575.SZ,887198042.59,20230428
896,002576.SZ,1758160383.75,20230428
897,002576.SZ,1924872809.05,20230428
898,002576.SZ,924837044.3,20230428
899,002576.SZ,869424482.74,20230428
900,002576.SZ,1790976397.54,20230428
901,002582.SZ,5229830209.47,20230428
902,002582.SZ,5505737050.41,20230428
903,002582.SZ,5324040302.63,20230428
904,002582.SZ,5372168087.81,20230428
905,002582.SZ,5169503766.59,20230428
906,002593.SZ,5359933736.0,20230428
907,002594.SZ,547102961000.0,20230428
908,002596.SZ,4535562095.73,20230428
909,002601.SZ,59185986596.16,20230428
910,002601.SZ,45331176466.09,20230428
911,002601.SZ,36500343927.93,20230428
912,002601.SZ,30327825040.19,20230428
913,002601.SZ,61286224893.89,20230428
914,002607.SZ,8417639954.21,20230428
915,002607.SZ,8027414353.26,20230428
916,002607.SZ,10305183525.7,20230428
917,002607.SZ,21775827922.3,20230428
918,002607.SZ,21864155610.9,20230428
919,002608.SZ,85233413972.08,20230428
920,002608.SZ,82834609921.87,20230428
921,002608.SZ,80474267153.93,20230428
922,002608.SZ,31050834847.28,20230428
923,002608.SZ,29667505205.66,20230428
924,002620.SZ,4796667167.74,20230428
925,002620.SZ,4962711777.61,20230428
926,002620.SZ,4396393622.67,20230428
927,002620.SZ,4644541910.17,20230428
928,002620.SZ,4563725493.82,20230428
929,002623.SZ,5248807233.41,20230428
930,002623.SZ,4983735996.64,20230428
931,002623.SZ,4892850179.75,20230428
932,002623.SZ,4922989980.98,20230428
933,002623.SZ,4955874452.88,20230428
934,002625.SZ,9180587791.36,20230428
935,002625.SZ,9201952922.07,20230428
936,002625.SZ,8953265661.32,20230428
937,002625.SZ,8224561406.17,20230428
938,002625.SZ,7784460133.03,20230428
939,002629.SZ,212728220.79,20230428
940,002635.SZ,7487610311.5,20230428
941,002637.SZ,8179462110.94,20230428
942,002638.SZ,2997382933.59,20230428
943,002638.SZ,3478232999.99,20230428
944,002638.SZ,3552133326.59,20230428
945,002638.SZ,3618268959.62,20230428
946,002638.SZ,2997299350.81,20230428
947,002639.SZ,4379801343.23,20230428
948,002639.SZ,4524764072.21,20230428
949,002639.SZ,4635662103.84,20230428
950,002639.SZ,3624180427.24,20230428
951,002639.SZ,3636648762.39,20230428
952,002640.SZ,4040506230.47,20230428
953,002640.SZ,3989135888.94,20230428
954,002640.SZ,3736207798.81,20230428
955,002640.SZ,3444101995.19,20230428
956,002640.SZ,3258092784.5,20230428
957,002642.SZ,3002438439.72,20230428
958,002645.SZ,6472800314.9,20230428
959,002645.SZ,5161188431.08,20230428
960,002645.SZ,3978266961.05,20230428
961,002645.SZ,3559310618.52,20230428
962,002645.SZ,6653178140.95,20230428
963,002650.SZ,2775078291.6,20230428
964,002650.SZ,3021738752.66,20230428
965,002650.SZ,2539992155.24,20230428
966,002650.SZ,2881487671.62,20230428
967,002659.SZ,3241067700.23,20230428
968,002659.SZ,3479905186.49,20230428
969,002659.SZ,2910815156.12,20230428
970,002659.SZ,2873713250.8,20230428
971,002659.SZ,3168115972.0,20230428
972,002672.SZ,8927393912.29,20230428
973,002672.SZ,11963702897.68,20230428
974,002685.SZ,3377304746.65,20230428
975,002685.SZ,4110677638.53,20230428
976,002685.SZ,3682948855.61,20230428
977,002685.SZ,3992221074.0,20230428
978,002685.SZ,3281779968.58,20230428
979,002688.SZ,4573098902.44,20230428
980,002690.SZ,3350645162.64,20230428
981,002698.SZ,6220273855.91,20230428
982,002698.SZ,4901945419.82,20230428
983,002698.SZ,5643695157.84,20230428
984,002698.SZ,4320956753.38,20230428
985,002698.SZ,6268223837.67,20230428
986,002703.SZ,2354610774.27,20230428
987,002705.SZ,12864529530.25,20230428
988,002705.SZ,12626869972.39,20230428
989,002705.SZ,10794749443.2,20230428
990,002705.SZ,11249154622.53,20230428
991,002705.SZ,12454338393.33,20230428
992,002713.SZ,3243032439.99,20230428
993,002713.SZ,3229904163.37,20230428
994,002713.SZ,3728695802.91,20230428
995,002713.SZ,3000766308.22,20230428
996,002713.SZ,3346389102.51,20230428
997,002714.SZ,142417174086.55,20230428
998,002714.SZ,192947611799.0,20230428
999,002714.SZ,177265759187.58,20230428
1000,002714.SZ,133249583047.53,20230428
1001,002714.SZ,88417241990.63,20230428
1002,002714.SZ,198089643750.55,20230428
1003,002716.SZ,3953584141.91,20230428
1004,002723.SZ,2670152499.75,20230428
1005,002723.SZ,2191784025.08,20230428
1006,002723.SZ,1639540160.35,20230428
1007,002723.SZ,1561311139.77,20230428
1008,002723.SZ,2777423464.11,20230428
1009,002724.SZ,3864942747.54,20230428
1010,002724.SZ,3792867956.64,20230428
1011,002724.SZ,2141290419.73,20230428
1012,002724.SZ,1682629097.26,20230428
1013,002724.SZ,3706202073.2,20230428
1014,002730.SZ,2220880594.27,20230428
1015,002730.SZ,1365588253.27,20230428
1016,002730.SZ,1950262442.46,20230428
1017,002730.SZ,1325511821.36,20230428
1018,002730.SZ,2212453817.15,20230428
1019,002732.SZ,1862818330.29,20230428
1020,002733.SZ,5651185010.42,20230428
1021,002733.SZ,5727552993.14,20230428
1022,002733.SZ,4696701101.2,20230428
1023,002733.SZ,4984757960.1,20230428
1024,002733.SZ,5552847169.99,20230428
1025,002734.SZ,6822616807.58,20230428
1026,002737.SZ,7111948904.92,20230428
1027,002739.SZ,26464193179.82,20230428
1028,002739.SZ,26706825269.07,20230428
1029,002739.SZ,18300337757.25,20230428
1030,002739.SZ,18774923762.86,20230428
1031,002739.SZ,29159583437.21,20230428
1032,002750.SZ,685870763.99,20230428
1033,002752.SZ,7581829433.44,20230428
1034,002752.SZ,7785528684.26,20230428
1035,002752.SZ,7759332137.41,20230428
1036,002752.SZ,5257744418.39,20230428
1037,002752.SZ,4544487618.91,20230428
1038,002763.SZ,2846204683.91,20230428
1039,002763.SZ,2709103010.75,20230428
1040,002763.SZ,2602662366.49,20230428
1041,002763.SZ,2426294750.32,20230428
1042,002763.SZ,2318369964.7,20230428
1043,002769.SZ,7417537512.78,20230428
1044,002769.SZ,7052747307.08,20230428
1045,002769.SZ,3806664796.61,20230428
1046,002769.SZ,7721604800.29,20230428
1047,002769.SZ,5102918704.15,20230428
1048,002773.SZ,7720729941.31,20230428
1049,002773.SZ,6956079910.12,20230428
1050,002773.SZ,5841724752.92,20230428
1051,002773.SZ,5835603167.96,20230428
1052,002773.SZ,7897627039.38,20230428
1053,002774.SZ,2032972647.54,20230428
1054,002776.SZ,507205450.85,20230428
1055,002776.SZ,529085844.68,20230428
1056,002776.SZ,1175743584.79,20230428
1057,002776.SZ,1478339858.73,20230428
1058,002776.SZ,2066093785.45,20230428
1059,002779.SZ,890093141.17,20230428
1060,002779.SZ,850430396.85,20230428
1061,002779.SZ,893842547.8,20230428
1062,002779.SZ,850440563.25,20230428
1063,002779.SZ,914764033.43,20230428
1064,002780.SZ,1128232540.31,20230428
1065,002780.SZ,1070624221.15,20230428
1066,002780.SZ,1011244584.11,20230428
1067,002780.SZ,1008959783.93,20230428
1068,002780.SZ,989166522.63,20230428
1069,002782.SZ,4140255817.91,20230428
1070,002785.SZ,1315393249.91,20230428
1071,002787.SZ,2671190600.54,20230428
1072,002790.SZ,2471023704.88,20230428
1073,002792.SZ,3572469149.25,20230428
1074,002792.SZ,3821132905.7,20230428
1075,002792.SZ,3720065073.38,20230428
1076,002792.SZ,3920396943.56,20230428
1077,002792.SZ,3535347193.13,20230428
1078,002793.SZ,7055301154.66,20230428
1079,002793.SZ,8107824389.64,20230428
1080,002793.SZ,9496829759.91,20230428
1081,002793.SZ,7941691132.92,20230428
1082,002793.SZ,7761845265.64,20230428
1083,002801.SZ,1816223459.92,20230428
1084,002807.SZ,176198493000.0,20230428
1085,002817.SZ,1059728813.29,20230428
1086,002817.SZ,1037692058.04,20230428
1087,002817.SZ,1053820293.6,20230428
1088,002817.SZ,1032577433.37,20230428
1089,002817.SZ,1057684821.29,20230428
1090,002818.SZ,7278176164.21,20230428
1091,002824.SZ,2872724200.79,20230428
1092,002828.SZ,1892539912.34,20230428
1093,002828.SZ,2023170101.34,20230428
1094,002828.SZ,2230985153.88,20230428
1095,002828.SZ,3136788945.91,20230428
1096,002828.SZ,2766490215.23,20230428
1097,002832.SZ,5578885921.48,20230428
1098,002832.SZ,4862956852.42,20230428
1099,002832.SZ,5770328384.71,20230428
1100,002832.SZ,4997981182.18,20230428
1101,002832.SZ,5885999354.18,20230428
1102,002835.SZ,1281578813.79,20230428
1103,002835.SZ,1191470574.52,20230428
1104,002835.SZ,1433300966.97,20230428
1105,002835.SZ,1398049564.0,20230428
1106,002835.SZ,1183946369.25,20230428
1107,002836.SZ,508962152.57,20230428
1108,002836.SZ,506347745.68,20230428
1109,002836.SZ,506951938.08,20230428
1110,002836.SZ,506347745.68,20230428
1111,002836.SZ,420464680.97,20230428
1112,002836.SZ,508962152.57,20230428
1113,002836.SZ,376603445.87,20230428
1114,002839.SZ,190631971901.42,20230428
1115,002840.SZ,8813382369.17,20230428
1116,002840.SZ,8871752539.71,20230428
1117,002840.SZ,7136269012.26,20230428
1118,002840.SZ,5506080203.27,20230428
1119,002840.SZ,3943988762.37,20230428
1120,002845.SZ,7124248200.63,20230428
1121,002860.SZ,2488183921.66,20230428
1122,002860.SZ,1899287543.53,20230428
1123,002860.SZ,1525073128.2,20230428
1124,002860.SZ,1506506589.08,20230428
1125,002860.SZ,2406310212.33,20230428
1126,002864.SZ,1914264568.03,20230428
1127,002866.SZ,3862997593.08,20230428
1128,002866.SZ,3862997593.08,20230428
1129,002871.SZ,1011310032.42,20230428
1130,002873.SZ,1902558635.9,20230428
1131,002875.SZ,1318076558.54,20230428
1132,002875.SZ,1618754400.92,20230428
1133,002875.SZ,1314277225.08,20230428
1134,002875.SZ,1596343653.59,20230428
1135,002875.SZ,1202261612.83,20230428
1136,002876.SZ,3742560229.75,20230428
